fid,X,Y,Z,Intensity,Classification
167004,770148.74,6270766.88,5.38,1229,2
167005,770148.63,6270767.28,5.4,1105,2
167006,770148.5,6270767.75,6.42,1060,4
167007,770148.42,6270768.05,6.3,1135,4
167008,770148.35,6270768.3,5.4,1008,2
167009,770148.33,6270768.38,6.07,412,4
167010,770148.24,6270768.7,5.4,1141,2
167011,770148.15,6270769.06,5.43,1129,2
167012,770148.06,6270769.39,5.39,1283,2
167013,770147.84,6270770.17,5.41,1231,2
167014,770147.75,6270770.52,5.44,1168,2
167015,770147.63,6270770.98,6.42,930,4
167016,770147.65,6270770.88,5.49,536,2
167017,770147.52,6270771.37,6.31,1140,4
167018,770147.36,6270771.97,5.45,1176,2
167019,770147.26,6270772.34,5.44,1237,2
167020,770147.16,6270772.69,5.43,1237,2
167021,770147.07,6270773.02,5.44,1245,2
167022,770146.98,6270773.36,5.45,1265,2
167023,770146.87,6270773.77,5.45,1266,2
167024,770146.78,6270774.1,5.46,1225,2
167025,770146.66,6270774.54,6.43,1093,4
167026,770146.55,6270774.94,6.48,1256,4
167027,770146.49,6270775.18,5.51,860,2
167028,770146.47,6270775.27,6.27,635,4
167029,770146.39,6270775.53,5.44,1116,2
167030,770146.29,6270775.91,5.47,1230,2
167031,770146.19,6270776.28,5.46,1215,2
167032,770146.1,6270776.61,5.46,1202,2
167033,770146,6270776.98,5.49,1224,2
167034,770145.89,6270777.37,5.45,1119,2
167035,770145.76,6270777.86,6.41,1169,4
167036,770145.67,6270778.21,6.57,1328,4
167037,770145.59,6270778.48,5.53,1158,2
167038,770145.49,6270778.85,5.51,1145,2
167039,770145.4,6270779.19,5.5,1237,2
167040,770145.31,6270779.52,5.47,1261,2
167041,770145.2,6270779.91,5.47,1325,2
167042,770145.01,6270780.62,5.47,1195,2
167043,770144.91,6270780.99,5.47,1261,2
167044,770144.78,6270781.49,6.47,1099,4
167045,770144.68,6270781.86,6.49,1273,4
167046,770144.59,6270782.19,6.36,1047,4
167047,770144.48,6270782.58,6.48,624,4
167048,770144.41,6270782.84,5.53,1166,2
167049,770144.31,6270783.2,5.5,1210,2
167050,770144.22,6270783.53,5.5,1329,2
167051,770144.13,6270783.9,5.52,1307,2
167052,770143.94,6270784.58,5.54,1224,2
167053,770143.84,6270784.96,5.55,1118,2
167054,770143.73,6270785.35,5.62,1339,2
167055,770143.65,6270785.66,5.59,1254,2
167056,770143.55,6270786.02,5.59,1292,2
167057,770154.16,6270746,5.17,1235,2
167058,770154.03,6270746.48,6.11,1084,4
167059,770153.93,6270746.85,6.06,1270,4
167060,770153.84,6270747.18,5.74,1085,3
167061,770153.76,6270747.45,5.21,1237,2
167062,770153.67,6270747.8,5.19,1170,2
167063,770153.56,6270748.19,5.17,1219,2
167064,770153.48,6270748.51,5.16,1311,2
167065,770153.39,6270748.84,5.17,1293,2
167066,770153.28,6270749.24,5.2,1248,2
167067,770153.18,6270749.61,5.23,871,2
167068,770153.14,6270749.77,6.48,824,4
167069,770153.06,6270750.05,6.18,1240,4
167070,770152.99,6270750.3,5.31,1186,2
167071,770152.86,6270750.79,6.24,163,4
167072,770152.89,6270750.66,5.27,1165,2
167073,770152.69,6270751.41,5.26,1243,2
167074,770152.6,6270751.76,5.23,1246,2
167075,770152.5,6270752.12,5.24,1266,2
167076,770152.4,6270752.49,5.24,1269,2
167077,770152.3,6270752.85,5.25,1277,2
167078,770152.15,6270753.42,6.52,791,4
167079,770152.05,6270753.76,6.22,1257,4
167080,770151.97,6270754.09,6.02,599,4
167081,770151.99,6270754,5.34,1120,2
167082,770151.89,6270754.36,5.29,1112,2
167083,770151.86,6270754.49,6.3,218,4
167084,770151.79,6270754.72,5.31,1203,2
167085,770151.71,6270755.04,5.26,1230,2
167086,770151.61,6270755.41,5.28,1259,2
167087,770151.49,6270755.82,5.28,1288,2
167088,770151.4,6270756.16,5.28,1246,2
167089,770151.27,6270756.64,6.28,587,4
167090,770151.3,6270756.53,5.32,965,2
167091,770151.17,6270757.04,6.29,1199,4
167092,770151.06,6270757.43,6.29,1201,4
167093,770151.01,6270757.63,5.34,205,2
167094,770150.97,6270757.76,6.39,954,4
167095,770150.78,6270758.48,6.3,393,4
167096,770150.81,6270758.36,5.29,1071,2
167097,770150.7,6270758.74,5.29,1245,2
167098,770150.62,6270759.07,5.29,1282,2
167099,770150.51,6270759.44,5.31,1227,2
167100,770150.42,6270759.8,5.29,1211,2
167101,770150.23,6270760.49,5.34,1170,2
167102,770150.13,6270760.87,5.39,1232,2
167103,770150.03,6270761.22,5.39,1179,2
167104,770149.94,6270761.57,5.36,1150,2
167105,770149.84,6270761.93,5.34,1178,2
167106,770149.74,6270762.32,5.33,1346,2
167107,770149.64,6270762.69,5.34,1247,2
167108,770149.44,6270763.39,5.37,1307,2
167109,770149.34,6270763.77,5.4,1167,2
167110,770149.24,6270764.13,5.39,1259,2
167111,770149.14,6270764.51,5.4,1272,2
167112,770149.03,6270764.9,5.38,1187,2
167113,770148.94,6270765.26,5.38,1274,2
167114,770148.84,6270765.6,5.4,1177,2
167115,770148.75,6270765.97,5.37,1218,2
167116,770148.65,6270766.32,5.38,1266,2
167117,770148.45,6270767.05,5.38,1246,2
167118,770148.35,6270767.43,5.4,1202,2
167119,770148.22,6270767.9,6.43,1177,4
167120,770148.13,6270768.25,6.36,1119,4
167121,770148.05,6270768.54,5.37,1155,2
167122,770147.96,6270768.88,5.4,1160,2
167123,770147.86,6270769.25,5.4,1187,2
167124,770147.76,6270769.59,5.4,1241,2
167125,770147.65,6270770,5.41,1243,2
167126,770147.57,6270770.32,5.4,1222,2
167127,770147.47,6270770.66,5.44,1252,2
167128,770147.37,6270771.04,5.44,542,2
167129,770147.25,6270771.5,6.44,1226,4
167130,770147.15,6270771.85,6.47,732,4
167131,770147.18,6270771.74,5.46,859,2
167132,770147.09,6270772.08,5.43,1268,2
167133,770146.99,6270772.46,5.43,1170,2
167134,770146.8,6270773.15,5.43,1262,2
167135,770146.7,6270773.54,5.42,1263,2
167136,770146.59,6270773.94,5.45,1222,2
167137,770146.5,6270774.27,5.46,1269,2
167138,770146.39,6270774.65,5.88,915,3
167139,770146.4,6270774.61,5.49,1006,2
167140,770146.27,6270775.11,6.42,1083,4
167141,770146.16,6270775.51,6.63,427,4
167142,770146.1,6270775.72,5.47,1184,2
167143,770146,6270776.12,5.47,1196,2
167144,770145.89,6270776.51,5.44,1246,2
167145,770145.8,6270776.82,5.43,1211,2
167146,770145.71,6270777.17,5.46,1248,2
167147,770145.61,6270777.55,5.48,1161,2
167148,770145.48,6270778.03,6.52,1119,4
167149,770145.19,6270779.09,6.13,505,4
167150,770145.11,6270779.37,5.47,1240,2
167151,770145.01,6270779.76,5.47,1259,2
167152,770144.91,6270780.13,5.48,1232,2
167153,770144.81,6270780.49,5.47,1252,2
167154,770144.62,6270781.21,5.46,1017,2
167155,770144.59,6270781.32,6.48,630,4
167156,770144.49,6270781.68,6.48,1165,4
167157,770144.4,6270782.01,6.45,1274,4
167158,770144.31,6270782.35,6.48,1189,4
167159,770144.21,6270782.7,6.4,219,4
167160,770144.13,6270782.99,5.53,1209,2
167161,770144.05,6270783.31,5.48,1239,2
167162,770143.95,6270783.66,5.52,1294,2
167163,770143.84,6270784.06,5.5,1296,2
167164,770143.75,6270784.39,5.51,1296,2
167165,770143.65,6270784.77,5.53,1265,2
167166,770143.55,6270785.16,5.55,1281,2
167167,770143.36,6270785.83,5.61,1206,2
167168,770153.76,6270746.3,5.19,1193,2
167169,770153.63,6270746.77,6.19,1082,4
167170,770153.53,6270747.13,6.03,1196,4
167171,770153.46,6270747.39,5.24,1199,2
167172,770153.37,6270747.72,5.18,1217,2
167173,770153.27,6270748.09,5.2,1163,2
167174,770153.17,6270748.47,5.15,1204,2
167175,770153.08,6270748.81,5.16,1226,2
167176,770152.98,6270749.17,5.17,1272,2
167177,770152.87,6270749.58,5.21,1147,2
167178,770152.83,6270749.74,6.42,340,4
167179,770152.74,6270750.05,6.2,1111,4
167180,770152.55,6270750.75,6.06,1136,4
167181,770152.45,6270751.14,6.03,1233,4
167182,770152.36,6270751.46,5.74,1028,3
167183,770152.38,6270751.4,5.25,499,2
167184,770152.28,6270751.76,5.22,1156,2
167185,770152.17,6270752.16,5.22,1226,2
167186,770152.08,6270752.51,5.24,1299,2
167187,770151.99,6270752.84,5.25,1245,2
167188,770151.89,6270753.19,5.24,1199,2
167189,770151.75,6270753.73,6.41,688,4
167190,770151.78,6270753.59,5.25,774,2
167191,770151.57,6270754.4,6.14,831,4
167192,770151.59,6270754.3,5.32,740,2
167193,770151.48,6270754.7,5.31,1137,2
167194,770151.38,6270755.08,5.3,1247,2
167195,770151.29,6270755.42,5.3,1239,2
167196,770151.08,6270756.18,5.28,1242,2
167197,770150.99,6270756.51,5.29,1239,2
167198,770150.76,6270757.39,6.43,1191,4
167199,770150.67,6270757.72,6.31,1241,4
167200,770150.59,6270758.01,6.06,1059,4
167201,770150.49,6270758.38,6.1,1055,4
167202,770150.41,6270758.67,5.28,1254,2
167203,770150.32,6270759,5.29,1257,2
167204,770150.22,6270759.34,5.3,1200,2
167205,770150.12,6270759.74,5.3,1215,2
167206,770150.02,6270760.09,5.3,1222,2
167207,770149.92,6270760.46,5.33,1126,2
167208,770149.82,6270760.83,5.34,1232,2
167209,770149.63,6270761.54,5.38,1205,2
167210,770149.54,6270761.89,5.36,1161,2
167211,770149.42,6270762.29,5.35,1136,2
167212,770149.32,6270762.68,5.33,1158,2
167213,770149.22,6270763.03,5.35,1235,2
167214,770149.12,6270763.41,5.35,1260,2
167215,770149.02,6270763.78,5.38,1196,2
167216,770148.93,6270764.11,5.35,1101,2
167217,770148.84,6270764.45,5.38,1185,2
167218,770148.73,6270764.84,5.4,1210,2
167219,770148.63,6270765.22,5.37,1182,2
167220,770148.54,6270765.55,5.37,1184,2
167221,770148.44,6270765.93,5.38,1245,2
167222,770148.33,6270766.33,5.35,1222,2
167223,770148.23,6270766.68,5.38,1211,2
167224,770148.14,6270767.02,5.38,1228,2
167225,770148.03,6270767.43,5.37,1248,2
167226,770147.94,6270767.78,5.41,1039,2
167227,770147.81,6270768.26,6.49,1229,4
167228,770147.72,6270768.59,6.23,960,4
167229,770147.75,6270768.49,5.37,368,2
167230,770147.65,6270768.86,5.37,1125,2
167231,770147.56,6270769.19,5.38,1120,2
167232,770147.47,6270769.53,5.4,1157,2
167233,770147.36,6270769.91,5.39,1207,2
167234,770147.17,6270770.61,5.43,1182,2
167235,770147.07,6270770.98,5.44,1226,2
167236,770146.94,6270771.48,6.52,1156,4
167237,770146.84,6270771.84,6.53,1220,4
167238,770146.78,6270772.07,5.44,1029,2
167239,770146.68,6270772.44,5.43,1227,2
167240,770146.58,6270772.81,5.42,1196,2
167241,770146.49,6270773.14,5.43,1238,2
167242,770146.38,6270773.53,5.46,1242,2
167243,770146.27,6270773.92,5.44,1268,2
167244,770146.17,6270774.29,5.45,1202,2
167245,770146.08,6270774.65,5.48,1198,2
167246,770145.98,6270775.02,5.47,657,2
167247,770145.94,6270775.15,6.59,880,4
167248,770145.79,6270775.71,5.48,1096,2
167249,770145.69,6270776.08,5.46,1230,2
167250,770145.58,6270776.47,5.42,1282,2
167251,770145.49,6270776.81,5.46,1219,2
167252,770145.4,6270777.17,5.44,1213,2
167253,770145.29,6270777.57,5.47,1212,2
167254,770145.18,6270777.95,5.47,1056,2
167255,770145.16,6270778.05,6.44,397,4
167256,770145.07,6270778.39,6.57,1198,4
167257,770144.97,6270778.76,6.41,1213,4
167258,770144.89,6270779.02,5.46,1175,2
167259,770144.8,6270779.38,5.49,1108,2
167260,770144.71,6270779.7,5.45,1316,2
167261,770144.61,6270780.08,5.49,1343,2
167262,770144.51,6270780.43,5.45,1244,2
167263,770144.42,6270780.76,5.46,1267,2
167264,770144.32,6270781.14,5.46,1236,2
167265,770144.22,6270781.5,5.47,1122,2
167266,770144.2,6270781.6,6.4,622,4
167267,770144.1,6270781.94,6.33,1004,4
167268,770144.12,6270781.86,5.58,383,2
167269,770144.01,6270782.29,6.35,1084,4
167270,770143.93,6270782.57,5.56,1195,2
167271,770143.83,6270782.95,5.52,1192,2
167272,770143.73,6270783.3,5.51,1209,2
167273,770143.64,6270783.64,5.49,1279,2
167274,770143.44,6270784.38,5.49,1259,2
167275,770143.34,6270784.74,5.5,1229,2
167276,770143.23,6270785.14,5.53,1212,2
167277,770143.13,6270785.54,5.74,1235,2
167278,770153.39,6270746.04,5.15,1228,2
167279,770153.3,6270746.38,5.15,1224,2
167280,770153.19,6270746.77,5.18,789,2
167281,770152.96,6270747.62,6.18,1106,4
167282,770152.9,6270747.87,5.18,1240,2
167283,770152.8,6270748.23,5.17,1191,2
167284,770152.7,6270748.58,5.17,1223,2
167285,770152.61,6270748.93,5.16,1403,2
167286,770152.5,6270749.32,5.16,1313,2
167287,770152.39,6270749.72,5.18,1223,2
167288,770152.3,6270750.07,5.19,1282,2
167289,770152.2,6270750.44,5.22,1200,2
167290,770152.07,6270750.92,6.03,1089,4
167291,770151.98,6270751.26,5.89,1177,4
167292,770151.89,6270751.59,5.93,1055,4
167293,770151.81,6270751.88,5.24,1243,2
167294,770151.7,6270752.28,5.23,1169,2
167295,770151.6,6270752.64,5.21,1271,2
167296,770151.51,6270752.98,5.23,1254,2
167297,770151.4,6270753.37,5.22,1181,2
167298,770151.3,6270753.75,5.25,971,2
167299,770151.18,6270754.22,6.32,1186,4
167300,770151.01,6270754.84,5.29,1071,2
167301,770150.91,6270755.2,5.27,1169,2
167302,770150.82,6270755.54,5.29,1181,2
167303,770150.72,6270755.89,5.26,1204,2
167304,770150.62,6270756.25,5.25,1237,2
167305,770150.53,6270756.58,5.27,1260,2
167306,770150.43,6270756.97,5.31,1183,2
167307,770150.21,6270757.77,6.19,898,4
167308,770150.24,6270757.67,5.37,630,2
167309,770150.1,6270758.18,6.46,1250,4
167310,770150.01,6270758.51,6.17,1157,4
167311,770149.94,6270758.78,5.27,900,2
167312,770149.84,6270759.14,5.3,1201,2
167313,770149.74,6270759.49,5.3,1227,2
167314,770149.65,6270759.85,5.3,1285,2
167315,770149.55,6270760.22,5.3,1265,2
167316,770149.34,6270760.97,5.32,1138,2
167317,770149.21,6270761.47,6.21,1246,4
167318,770149.14,6270761.74,5.42,1043,2
167319,770149.05,6270762.07,5.33,1113,2
167320,770148.95,6270762.44,5.35,1119,2
167321,770148.85,6270762.78,5.34,1211,2
167322,770148.76,6270763.14,5.34,1243,2
167323,770148.65,6270763.52,5.32,1254,2
167324,770148.55,6270763.88,5.32,1253,2
167325,770148.46,6270764.25,5.36,1189,2
167326,770148.35,6270764.63,5.36,1231,2
167327,770148.06,6270765.71,5.36,1190,2
167328,770147.96,6270766.08,5.38,1186,2
167329,770147.86,6270766.46,5.36,1246,2
167330,770147.77,6270766.79,5.37,1265,2
167331,770147.67,6270767.14,5.36,1262,2
167332,770147.57,6270767.51,5.37,1278,2
167333,770147.48,6270767.85,5.38,1153,2
167334,770147.26,6270768.69,6.46,1254,4
167335,770147.19,6270768.93,5.39,1009,2
167336,770147.09,6270769.29,5.39,1126,2
167337,770147,6270769.63,5.4,1161,2
167338,770146.89,6270770.02,5.35,1223,2
167339,770146.79,6270770.4,5.39,1281,2
167340,770146.7,6270770.73,5.39,1170,2
167341,770146.6,6270771.09,5.42,1162,2
167342,770146.5,6270771.48,5.43,465,2
167343,770146.47,6270771.58,6.27,875,4
167344,770146.37,6270771.96,6.47,1331,4
167345,770146.27,6270772.31,6.32,1075,4
167346,770146.19,6270772.62,5.45,1122,2
167347,770146.09,6270772.97,5.42,1187,2
167348,770146,6270773.3,5.42,1207,2
167349,770145.91,6270773.66,5.45,1279,2
167350,770145.81,6270774.02,5.44,1226,2
167351,770145.61,6270774.76,5.45,1262,2
167352,770145.51,6270775.13,5.46,935,2
167353,770145.48,6270775.23,6.39,767,4
167354,770145.21,6270776.23,5.49,1054,2
167355,770145.11,6270776.6,5.47,1192,2
167356,770145.02,6270776.94,5.43,1278,2
167357,770144.92,6270777.29,5.43,1233,2
167358,770144.81,6270777.69,5.44,1259,2
167359,770144.72,6270778.03,5.46,1223,2
167360,770144.6,6270778.49,6.51,918,4
167361,770144.63,6270778.37,5.47,538,2
167362,770144.51,6270778.84,6.55,1275,4
167363,770144.41,6270779.2,6.47,978,4
167364,770144.34,6270779.45,5.5,1176,2
167365,770144.25,6270779.78,5.45,1223,2
167366,770144.15,6270780.15,5.45,1284,2
167367,770144.05,6270780.52,5.46,1332,2
167368,770143.96,6270780.86,5.48,1308,2
167369,770143.75,6270781.62,5.44,1296,2
167370,770143.66,6270781.96,5.49,1243,2
167371,770143.54,6270782.4,6.42,1269,4
167372,770143.44,6270782.78,6.31,965,4
167373,770143.36,6270783.06,5.5,1161,2
167374,770143.26,6270783.42,5.51,1161,2
167375,770143.16,6270783.8,5.49,1204,2
167376,770143.05,6270784.19,5.49,1286,2
167377,770142.96,6270784.52,5.51,1317,2
167378,770153.06,6270746.1,5.13,1341,2
167379,770152.97,6270746.43,5.15,1226,2
167380,770152.86,6270746.84,5.15,1172,2
167381,770152.72,6270747.35,6.23,1220,4
167382,770152.63,6270747.69,6.16,1322,4
167383,770152.45,6270748.35,5.17,1213,2
167384,770152.35,6270748.7,5.18,1123,2
167385,770152.27,6270749.02,5.17,1206,2
167386,770152.17,6270749.39,5.14,1256,2
167387,770152.06,6270749.78,5.16,1276,2
167388,770151.96,6270750.14,5.19,1231,2
167389,770151.87,6270750.49,5.18,1148,2
167390,770151.63,6270751.39,6.32,1230,4
167391,770151.53,6270751.74,6.14,972,4
167392,770151.46,6270751.99,5.23,1122,2
167393,770151.36,6270752.37,5.22,1176,2
167394,770151.27,6270752.69,5.23,1231,2
167395,770151.17,6270753.07,5.23,1215,2
167396,770151.07,6270753.44,5.23,1246,2
167397,770150.98,6270753.78,5.24,1169,2
167398,770150.87,6270754.17,5.63,1187,3
167399,770150.78,6270754.5,5.43,1084,2
167400,770150.65,6270755,6.3,1174,4
167401,770150.59,6270755.19,5.27,1153,2
167402,770150.5,6270755.55,5.28,1195,2
167403,770150.39,6270755.94,5.24,1231,2
167404,770150.3,6270756.29,5.24,1208,2
167405,770150.09,6270757.04,5.3,1187,2
167406,770149.99,6270757.4,5.3,1200,2
167407,770149.91,6270757.73,5.29,1109,2
167408,770149.77,6270758.25,6.51,1028,4
167409,770149.7,6270758.51,5.34,1335,2
167410,770149.57,6270758.97,6.11,892,4
167411,770149.6,6270758.86,5.24,500,2
167412,770149.5,6270759.23,5.26,1238,2
167413,770149.4,6270759.62,5.27,1276,2
167414,770149.21,6270760.31,5.31,1244,2
167415,770149.11,6270760.66,5.31,1260,2
167416,770149.01,6270761.05,5.32,1134,2
167417,770148.71,6270762.15,5.36,880,2
167418,770148.67,6270762.29,6.52,727,4
167419,770148.6,6270762.54,5.33,1125,2
167420,770148.51,6270762.89,5.36,1147,2
167421,770148.42,6270763.22,5.32,1116,2
167422,770148.31,6270763.63,5.33,1303,2
167423,770148.22,6270763.96,5.33,1103,2
167424,770148.12,6270764.33,5.36,1205,2
167425,770148.02,6270764.7,5.38,1149,2
167426,770147.89,6270765.17,6.36,992,4
167427,770147.74,6270765.72,5.4,1246,2
167428,770147.63,6270766.12,5.34,1248,2
167429,770147.54,6270766.47,5.34,1196,2
167430,770147.45,6270766.79,5.34,1230,2
167431,770147.35,6270767.18,5.36,1248,2
167432,770147.25,6270767.53,5.36,1251,2
167433,770147.15,6270767.9,5.39,1188,2
167434,770147.02,6270768.41,6.6,358,4
167435,770147.05,6270768.26,5.37,1021,2
167436,770146.92,6270768.77,6.52,1197,4
167437,770146.83,6270769.11,6.38,1247,4
167438,770146.76,6270769.35,5.34,1170,2
167439,770146.66,6270769.73,5.38,1223,2
167440,770146.55,6270770.12,5.38,1249,2
167441,770146.45,6270770.48,5.4,1315,2
167442,770146.35,6270770.84,5.38,1260,2
167443,770146.25,6270771.22,5.42,1155,2
167444,770146.16,6270771.57,5.42,1207,2
167445,770146.07,6270771.9,5.49,232,2
167446,770146.04,6270772.02,6.52,1010,4
167447,770145.94,6270772.39,6.44,1254,4
167448,770145.83,6270772.77,6.3,177,4
167449,770145.86,6270772.67,5.44,1173,2
167450,770145.77,6270773,5.4,1097,2
167451,770145.67,6270773.36,5.42,1157,2
167452,770145.56,6270773.77,5.41,1159,2
167453,770145.46,6270774.13,5.42,1255,2
167454,770145.37,6270774.46,5.43,1183,2
167455,770145.27,6270774.85,5.42,1222,2
167456,770145.17,6270775.22,5.45,1132,2
167457,770145.05,6270775.67,6.32,1120,4
167458,770144.79,6270776.62,5.44,1101,2
167459,770144.7,6270776.96,5.46,1173,2
167460,770144.59,6270777.36,5.43,1235,2
167461,770144.49,6270777.71,5.42,1201,2
167462,770144.4,6270778.04,5.44,1202,2
167463,770144.31,6270778.4,5.46,1196,2
167464,770144.18,6270778.86,6.43,1091,4
167465,770144.07,6270779.26,6.43,1222,4
167466,770143.98,6270779.6,6.34,1118,4
167467,770143.91,6270779.85,5.45,1147,2
167468,770143.71,6270780.58,5.44,1274,2
167469,770143.51,6270781.32,5.46,1299,2
167470,770143.41,6270781.71,5.43,1268,2
167471,770143.31,6270782.07,5.46,1238,2
167472,770143.22,6270782.42,5.52,740,2
167473,770143.02,6270783.13,5.51,1244,2
167474,770142.93,6270783.47,5.5,1210,2
167475,770142.82,6270783.87,5.48,1266,2
167476,770142.63,6270784.57,5.49,1285,2
167477,770152.87,6270745.97,5.14,1249,2
167478,770152.78,6270746.33,5.14,1284,2
167479,770152.67,6270746.72,5.15,1248,2
167480,770152.57,6270747.08,5.13,845,2
167481,770152.45,6270747.56,6.25,1284,4
167482,770152.35,6270747.91,6.21,1281,4
167483,770152.28,6270748.16,5.18,1144,2
167484,770152.25,6270748.29,6.16,490,4
167485,770152.18,6270748.54,5.17,1202,2
167486,770152.09,6270748.87,5.16,1325,2
167487,770151.99,6270749.25,5.16,1348,2
167488,770151.88,6270749.64,5.14,1344,2
167489,770151.78,6270750.01,5.16,1301,2
167490,770151.69,6270750.36,5.19,1211,2
167491,770151.58,6270750.74,5.19,1128,2
167492,770151.46,6270751.21,6.06,1042,4
167493,770151.36,6270751.57,6.15,1232,4
167494,770151.29,6270751.82,5.25,1046,2
167495,770151.19,6270752.17,5.21,1163,2
167496,770151.1,6270752.52,5.23,1241,2
167497,770151.01,6270752.85,5.22,1287,2
167498,770150.91,6270753.24,5.24,1276,2
167499,770150.81,6270753.61,5.24,1267,2
167500,770150.71,6270753.97,5.49,1283,2
167501,770150.61,6270754.33,5.47,1264,2
167502,770150.49,6270754.79,6.18,1257,4
167503,770150.29,6270755.53,6.22,680,4
167504,770150.32,6270755.41,5.28,932,2
167505,770150.22,6270755.77,5.28,1181,2
167506,770150.12,6270756.13,5.27,1193,2
167507,770150.02,6270756.49,5.25,1287,2
167508,770149.92,6270756.86,5.24,1238,2
167509,770149.82,6270757.25,5.27,1235,2
167510,770149.71,6270757.64,5.29,1179,2
167511,770149.58,6270758.13,6.42,752,4
167512,770149.62,6270757.99,5.3,846,2
167513,770149.52,6270758.36,5.35,1155,2
167514,770149.4,6270758.81,6.13,1249,4
167515,770149.3,6270759.18,6.41,745,4
167516,770149.33,6270759.04,5.28,898,2
167517,770149.23,6270759.41,5.26,1223,2
167518,770149.12,6270759.82,5.26,1242,2
167519,770149.03,6270760.15,5.27,1274,2
167520,770148.93,6270760.51,5.29,1195,2
167521,770148.83,6270760.9,5.3,1148,2
167522,770148.72,6270761.3,5.31,1127,2
167523,770148.6,6270761.76,6.38,1256,4
167524,770148.43,6270762.38,5.32,1071,2
167525,770148.4,6270762.5,6.33,312,4
167526,770148.33,6270762.74,5.32,1105,2
167527,770148.24,6270763.07,5.33,1142,2
167528,770148.14,6270763.44,5.31,1247,2
167529,770147.95,6270764.13,5.32,1235,2
167530,770147.85,6270764.5,5.38,1179,2
